,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,target,relation,index
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195 (1) (b) (i),PROVISION,
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,indian penal code,STATUTE,
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"sections,193 to 196 (both inclusive), 199, 200, 205 to 211 (both inclusive) , 228",PROVISION,
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,s 340,PROVISION,
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,s 195 (1)(b)(i),PROVISION,
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,isbhima razu prasad vs state,PRECEDENT,
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"sections 192 , 193",PROVISION,
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 120 (b),PROVISION,
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"s 193 r,w 120 (b)",PROVISION,
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,tobhima razu prasad vs state,PRECEDENT,
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,4.2.02,DATE,
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,mohan kumar,OTHER_PERSON,
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,11.1.01,DATE,
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,earlybhima razu prasad vs state,PRECEDENT,
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"25 october, 7",DATE,
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,7.10.92,DATE,
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,chennai,GPE,
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,razu prasad vs state,PRECEDENT,
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 193,PROVISION,
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,orbhima razu prasad vs state,PRECEDENT,
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"25 october, 7
(ii)",DATE,
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"indian penal code (45 of
1860)",STATUTE,
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"sections 193 to 196 (both inclusive), 199, 200, 205 to 211 (both inclusive) , 228",PROVISION,
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 463,PROVISION,
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"section 471, section 475 or,section 476",PROVISION,
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 340,PROVISION,
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195. (1),PROVISION,
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,sub section (1),PROVISION,
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,suchbhima razu prasad vs state,PRECEDENT,
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,sub section (4) of section (3),PROVISION,
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,s 195,PROVISION,
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,sections 193 to 196,PROVISION,
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"s,195",PROVISION,
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"sections 195 , 340",PROVISION,
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,parliament,ORG,
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"section,195 (1) (b) (i)",PROVISION,
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195 (1) (b) (ii),PROVISION,
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"section 195 (1),(b) (ii)",PROVISION,
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"crl. a. nos. 1089, 1090 & 1091/2007bhima",CASE_NUMBER,
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,supreme court,COURT,
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"sachida nand singh & anr. - vs – state of bihar & anr. (1998 (2) scc
493)",PRECEDENT,
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"471, 475, 476",PROVISION,
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 190,PROVISION,
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"abdul
waheed khan v. bhawani [air 1966 sc 1718 : (1966) 3 scr 617]",PRECEDENT,
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195(1)(b)(ii),PROVISION,
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"crl.
a. nos. 1089, 1090 & 1091/2007",CASE_NUMBER,
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 340(1),PROVISION,
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195(1)(b),PROVISION,
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"clause (b) of,sub section (1) of section 195",PROVISION,
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,bhima razu prasad vs state,PRECEDENT,
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,sachida nand singh,OTHER_PERSON,
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"iqbal singh marwah & anr. - vs – meenakshi marwah & anr. (2005 (4)
scc 370)",PRECEDENT,
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,clause (b)(ii),PROVISION,
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195 crpc,PROVISION,
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195(1),PROVISION,
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"clauses (b)(i) , (b)(ii) thereof. sections 340 , 341",PROVISION,
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,chapterbhima razu prasad vs state,PRECEDENT,
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,sub section (1) of section 340,PROVISION,
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 341,PROVISION,
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 343(2),PROVISION,
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"crl. a. nos.
1089, 1090 & 1091/2007",CASE_NUMBER,
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"section,343(2)",PROVISION,
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"sachida nand singh [(1998) 2 scc
493 : 1998 scc (cri) 660]",PRECEDENT,
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,iqbal singh,OTHER_PERSON,
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,thebhima razu prasad vs state,PRECEDENT,
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"supreme
court",COURT,
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 340 (1),PROVISION,
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,section 195 (1) (b),PROVISION,
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bhima_Razu_Prasad_vs_State_on_25_October_7.PDF,"s 195 (1),(b)",PROVISION,
